id,accusations
1,宣扬恐怖主义、极端主义、煽动实施恐怖活动罪;非法生产、买卖、运输制毒物品、走私制毒物品罪
2,非法经营同类营业罪;拐骗儿童罪
3,生产、销售伪劣产品罪;国有公司、企业、事业单位人员滥用职权罪;虚开增值税专用发票、用于骗取出口退税、抵扣税款发票罪
4,倒卖文物罪;销售侵权复制品罪
5,食品、药品监管渎职罪;非法制造、销售非法制造的注册商标标识罪
6,破坏计算机信息系统罪;生产、销售不符合标准的医用器材罪
7,强迫劳动罪;放纵走私罪
8,过失损坏广播电视设施、公用电信设施罪;非法携带枪支、弹药、管制刀具、危险物品危及公共安全罪;劫持船只、汽车罪;刑讯逼供罪;妨害动植物防疫、检疫罪;帮助毁灭、伪造证据罪
9,失职造成珍贵文物损毁、流失罪;提供伪造、变造的出入境证件罪;非法携带枪支、弹药、管制刀具、危险物品危及公共安全罪
10,单位行贿罪;绑架罪;故意损毁名胜古迹罪;巨额财产来源不明罪
11,组织、利用会道门、邪教组织、利用迷信破坏法律实施罪;盗窃罪;徇私舞弊不移交刑事案件罪
12,拒不执行判决、裁定罪;非法进行节育手术罪
13,拒不执行判决、裁定罪;非法出租、出借枪支罪
14,环境监管失职罪;侵犯著作权罪
15,伪证罪;强奸罪
16,爆炸罪;放纵走私罪
17,破坏电力设备罪;非法处置查封、扣押、冻结的财产罪;为亲友非法牟利罪;拒不支付劳动报酬罪;拒不支付劳动报酬罪;非法制造、买卖、运输、储存危险物质罪;诬告陷害罪;利用未公开信息交易罪
18,诈骗罪;交通肇事罪;催收非法债务罪
19,引诱、容留、介绍卖淫罪;诽谤罪
20,劫夺被押解人员罪;有价证券诈骗罪;执行判决、裁定滥用职权罪
21,破坏广播电视设施、公用电信设施罪;非法收购、运输盗伐、滥伐的林木罪;传播淫秽物品罪;组织越狱罪
22,代替考试罪;挪用资金罪;脱逃罪;违规披露、不披露重要信息罪;过失致人重伤罪
23,非法持有、私藏枪支、弹药罪;聚众斗殴罪
24,组织残疾人、儿童乞讨罪;销售假冒注册商标的商品罪
25,编造、故意传播虚假恐怖信息罪;扰乱无线电通讯管理秩序罪
26,抢劫罪;盗掘古人类化石、古脊椎动物化石罪
27,伪造公司、企业、事业单位、人民团体印章罪;生产、销售有毒、有害食品罪
28,掩饰、隐瞒犯罪所得、犯罪所得收益罪;敲诈勒索罪
29,袭警罪;非法出售、提供试题、答案罪
